Denominazione,Regione,Sigla automobilistica,Popolazione2011
Zungoli,Campania,AV,1197.0
Montoro,Campania,AV,19456.0
Acerno,Campania,SA,2872.0
Agropoli,Campania,SA,20610.0
Albanella,Campania,SA,6503.0
Alfano,Campania,SA,1097.0
Altavilla Silentina,Campania,SA,6997.0
Amalfi,Campania,SA,5163.0
Angri,Campania,SA,32576.0
Aquara,Campania,SA,1550.0
Ascea,Campania,SA,5580.0
Atena Lucana,Campania,SA,2288.0
Atrani,Campania,SA,887.0
Auletta,Campania,SA,2406.0
Baronissi,Campania,SA,16790.0
Battipaglia,Campania,SA,50464.0
Bellosguardo,Campania,SA,853.0
Bracigliano,Campania,SA,5439.0
Buccino,Campania,SA,5248.0
Buonabitacolo,Campania,SA,2571.0
Caggiano,Campania,SA,2803.0
Calvanico,Campania,SA,1570.0
Camerota,Campania,SA,6751.0
Campagna,Campania,SA,15953.0
Campora,Campania,SA,461.0
Cannalonga,Campania,SA,1081.0
Capaccio Paestum,Campania,SA,22016.0
Casalbuono,Campania,SA,1211.0
Casaletto Spartano,Campania,SA,1463.0
Casal Velino,Campania,SA,4938.0
Caselle in Pittari,Campania,SA,1972.0
Castelcivita,Campania,SA,1834.0
Castellabate,Campania,SA,8209.0
Castelnuovo Cilento,Campania,SA,2598.0
Castelnuovo di Conza,Campania,SA,641.0
Castel San Giorgio,Campania,SA,13411.0
Castel San Lorenzo,Campania,SA,2632.0
Castiglione del Genovesi,Campania,SA,1356.0
Cava de' Tirreni,Campania,SA,53885.0
Celle di Bulgheria,Campania,SA,1968.0
Centola,Campania,SA,5073.0
Ceraso,Campania,SA,2508.0
Cetara,Campania,SA,2302.0
Cicerale,Campania,SA,1233.0
Colliano,Campania,SA,3764.0
Conca dei Marini,Campania,SA,730.0
Controne,Campania,SA,872.0
Contursi Terme,Campania,SA,3337.0
Corbara,Campania,SA,2521.0
Corleto Monforte,Campania,SA,643.0
Cuccaro Vetere,Campania,SA,580.0
Eboli,Campania,SA,38219.0
Felitto,Campania,SA,1296.0
Fisciano,Campania,SA,13677.0
Furore,Campania,SA,846.0
Futani,Campania,SA,1234.0
Giffoni Sei Casali,Campania,SA,5262.0
Giffoni Valle Piana,Campania,SA,12024.0
Gioi,Campania,SA,1339.0
Giungano,Campania,SA,1249.0
Ispani,Campania,SA,1020.0
Laureana Cilento,Campania,SA,1151.0
Laurino,Campania,SA,1708.0
Laurito,Campania,SA,843.0
Laviano,Campania,SA,1485.0
Lustra,Campania,SA,1100.0
Magliano Vetere,Campania,SA,739.0
Maiori,Campania,SA,5575.0
Mercato San Severino,Campania,SA,22036.0
Minori,Campania,SA,2822.0
Moio della Civitella,Campania,SA,1856.0
Montano Antilia,Campania,SA,2233.0
Montecorice,Campania,SA,2545.0
Montecorvino Pugliano,Campania,SA,10019.0
Montecorvino Rovella,Campania,SA,12553.0
Monteforte Cilento,Campania,SA,565.0
Monte San Giacomo,Campania,SA,1630.0
Montesano sulla Marcellana,Campania,SA,6781.0
Morigerati,Campania,SA,699.0
Nocera Inferiore,Campania,SA,46563.0
Nocera Superiore,Campania,SA,24151.0
Novi Velia,Campania,SA,2298.0
Ogliastro Cilento,Campania,SA,2241.0
Olevano sul Tusciano,Campania,SA,6883.0
Oliveto Citra,Campania,SA,3832.0
Omignano,Campania,SA,1579.0
Orria,Campania,SA,1161.0
Ottati,Campania,SA,680.0
Padula,Campania,SA,5279.0
Pagani,Campania,SA,34671.0
Palomonte,Campania,SA,4049.0
Pellezzano,Campania,SA,10580.0
Perdifumo,Campania,SA,1768.0
Perito,Campania,SA,1007.0
Pertosa,Campania,SA,705.0
Petina,Campania,SA,1214.0
Piaggine,Campania,SA,1447.0
Pisciotta,Campania,SA,2748.0
Polla,Campania,SA,5327.0
Pollica,Campania,SA,2393.0
Pontecagnano Faiano,Campania,SA,25096.0
Positano,Campania,SA,3858.0
Postiglione,Campania,SA,2198.0
Praiano,Campania,SA,2087.0
Prignano Cilento,Campania,SA,997.0
Ravello,Campania,SA,2462.0
Ricigliano,Campania,SA,1207.0
Roccadaspide,Campania,SA,7354.0
Roccagloriosa,Campania,SA,1716.0
Roccapiemonte,Campania,SA,9124.0
Rofrano,Campania,SA,1655.0
Romagnano al Monte,Campania,SA,391.0
Roscigno,Campania,SA,827.0
Rutino,Campania,SA,889.0
Sacco,Campania,SA,559.0
Sala Consilina,Campania,SA,12258.0
Salento,Campania,SA,2005.0
Salerno,Campania,SA,132608.0
Salvitelle,Campania,SA,582.0
San Cipriano Picentino,Campania,SA,6643.0
San Giovanni a Piro,Campania,SA,3818.0
San Gregorio Magno,Campania,SA,4417.0
San Mango Piemonte,Campania,SA,2587.0
San Marzano sul Sarno,Campania,SA,10225.0
San Mauro Cilento,Campania,SA,985.0
San Mauro la Bruca,Campania,SA,653.0
San Pietro al Tanagro,Campania,SA,1737.0
San Rufo,Campania,SA,1729.0
Santa Marina,Campania,SA,3166.0
Sant'Angelo a Fasanella,Campania,SA,718.0
Sant'Arsenio,Campania,SA,2747.0
Sant'Egidio del Monte Albino,Campania,SA,8715.0
Santomenna,Campania,SA,473.0
San Valentino Torio,Campania,SA,10439.0
Sanza,Campania,SA,2697.0
Sapri,Campania,SA,6809.0
Sarno,Campania,SA,31030.0
Sassano,Campania,SA,4995.0
Scafati,Campania,SA,50013.0
Scala,Campania,SA,1518.0
Serramezzana,Campania,SA,347.0
Serre,Campania,SA,3956.0
Sessa Cilento,Campania,SA,1366.0
Siano,Campania,SA,10074.0
Sicignano degli Alburni,Campania,SA,3419.0
Stella Cilento,Campania,SA,774.0
Stio,Campania,SA,942.0
Teggiano,Campania,SA,8182.0
Torchiara,Campania,SA,1803.0
Torraca,Campania,SA,1267.0
Torre Orsaia,Campania,SA,2185.0
Tortorella,Campania,SA,563.0
Tramonti,Campania,SA,4080.0
Trentinara,Campania,SA,1683.0
Valle dell'Angelo,Campania,SA,280.0
Vallo della Lucania,Campania,SA,8680.0
Valva,Campania,SA,1712.0
Vibonati,Campania,SA,3237.0
Vietri sul Mare,Campania,SA,8076.0
Bellizzi,Campania,SA,12971.0
Accadia,Puglia,FG,2418.0
Alberona,Puglia,FG,1002.0
Anzano di Puglia,Puglia,FG,1617.0
Apricena,Puglia,FG,13435.0
Ascoli Satriano,Puglia,FG,6194.0
Biccari,Puglia,FG,2872.0
Bovino,Puglia,FG,3562.0
Cagnano Varano,Puglia,FG,7451.0
Candela,Puglia,FG,2693.0
Carapelle,Puglia,FG,6524.0
Carlantino,Puglia,FG,1040.0
Carpino,Puglia,FG,4305.0
Casalnuovo Monterotaro,Puglia,FG,1663.0
Casalvecchio di Puglia,Puglia,FG,1939.0
Castelluccio dei Sauri,Puglia,FG,2119.0
Castelluccio Valmaggiore,Puglia,FG,1331.0
Castelnuovo della Daunia,Puglia,FG,1557.0
Celenza Valfortore,Puglia,FG,1724.0
Celle di San Vito,Puglia,FG,172.0
Cerignola,Puglia,FG,56653.0
Chieuti,Puglia,FG,1772.0
Deliceto,Puglia,FG,3919.0
Faeto,Puglia,FG,644.0
Foggia,Puglia,FG,147036.0
Ischitella,Puglia,FG,4316.0
Isole Tremiti,Puglia,FG,455.0
Lesina,Puglia,FG,6319.0
Lucera,Puglia,FG,34333.0
Manfredonia,Puglia,FG,56257.0
Mattinata,Puglia,FG,6360.0
Monteleone di Puglia,Puglia,FG,1067.0
Monte Sant'Angelo,Puglia,FG,13098.0
Motta Montecorvino,Puglia,FG,768.0
Orsara di Puglia,Puglia,FG,2914.0
Orta Nova,Puglia,FG,16999.0
Panni,Puglia,FG,858.0
Peschici,Puglia,FG,4197.0
Pietramontecorvino,Puglia,FG,2745.0
Poggio Imperiale,Puglia,FG,2819.0
Rignano Garganico,Puglia,FG,2200.0
Rocchetta Sant'Antonio,Puglia,FG,1954.0
Rodi Garganico,Puglia,FG,3663.0
Roseto Valfortore,Puglia,FG,1149.0
San Giovanni Rotondo,Puglia,FG,27329.0
San Marco in Lamis,Puglia,FG,14218.0
San Marco la Catola,Puglia,FG,1082.0
San Nicandro Garganico,Puglia,FG,15927.0
San Paolo di Civitate,Puglia,FG,5935.0
San Severo,Puglia,FG,54906.0
Sant'Agata di Puglia,Puglia,FG,2096.0
Serracapriola,Puglia,FG,4069.0
Stornara,Puglia,FG,5306.0
Stornarella,Puglia,FG,5022.0
Torremaggiore,Puglia,FG,17365.0
Troia,Puglia,FG,7330.0
Vico del Gargano,Puglia,FG,7861.0
Vieste,Puglia,FG,13271.0
Volturara Appula,Puglia,FG,481.0
Volturino,Puglia,FG,1781.0
Ordona,Puglia,FG,2654.0
Zapponeta,Puglia,FG,3326.0
Acquaviva delle Fonti,Puglia,BA,21038.0
Adelfia,Puglia,BA,17101.0
Alberobello,Puglia,BA,10924.0
Altamura,Puglia,BA,69529.0
Bari,Puglia,BA,315933.0
Binetto,Puglia,BA,2162.0
Bitetto,Puglia,BA,11799.0
Bitonto,Puglia,BA,56258.0
Bitritto,Puglia,BA,10878.0
Capurso,Puglia,BA,15396.0
Casamassima,Puglia,BA,19246.0
Cassano delle Murge,Puglia,BA,14270.0
Castellana Grotte,Puglia,BA,19340.0
Cellamare,Puglia,BA,5491.0
Conversano,Puglia,BA,25683.0
Corato,Puglia,BA,48072.0
Gioia del Colle,Puglia,BA,27889.0
Giovinazzo,Puglia,BA,20433.0
Gravina in Puglia,Puglia,BA,43614.0
Grumo Appula,Puglia,BA,12940.0
Locorotondo,Puglia,BA,14161.0
Modugno,Puglia,BA,37532.0
Mola di Bari,Puglia,BA,25567.0
Molfetta,Puglia,BA,60433.0
Monopoli,Puglia,BA,48529.0
Noci,Puglia,BA,19285.0
Noicattaro,Puglia,BA,25710.0
Palo del Colle,Puglia,BA,21555.0
Poggiorsini,Puglia,BA,1418.0
Polignano a Mare,Puglia,BA,17567.0
Putignano,Puglia,BA,27083.0
Rutigliano,Puglia,BA,18418.0
Ruvo di Puglia,Puglia,BA,25662.0
Sammichele di Bari,Puglia,BA,6715.0
Sannicandro di Bari,Puglia,BA,9713.0
Santeramo in Colle,Puglia,BA,26770.0
Terlizzi,Puglia,BA,26986.0
Toritto,Puglia,BA,8551.0
Triggiano,Puglia,BA,27007.0
Turi,Puglia,BA,12748.0
Valenzano,Puglia,BA,17897.0
Avetrana,Puglia,TA,7024.0
Carosino,Puglia,TA,6832.0
Castellaneta,Puglia,TA,17125.0
Crispiano,Puglia,TA,13568.0
Faggiano,Puglia,TA,3540.0
Fragagnano,Puglia,TA,5353.0
Ginosa,Puglia,TA,22582.0
Grottaglie,Puglia,TA,32503.0
Laterza,Puglia,TA,15296.0
Leporano,Puglia,TA,7802.0
Lizzano,Puglia,TA,10238.0
Manduria,Puglia,TA,30921.0
Martina Franca,Puglia,TA,49009.0
Maruggio,Puglia,TA,5411.0
Massafra,Puglia,TA,32381.0
Monteiasi,Puglia,TA,5522.0
Montemesola,Puglia,TA,4088.0
Monteparano,Puglia,TA,2395.0
Mottola,Puglia,TA,16241.0
Palagianello,Puglia,TA,7854.0
Palagiano,Puglia,TA,16052.0
Pulsano,Puglia,TA,11062.0
Roccaforzata,Puglia,TA,1823.0
San Giorgio Ionico,Puglia,TA,15676.0
San Marzano di San Giuseppe,Puglia,TA,9269.0
Sava,Puglia,TA,16501.0
Taranto,Puglia,TA,200154.0
Torricella,Puglia,TA,4233.0
Statte,Puglia,TA,14194.0
Brindisi,Puglia,BR,88812.0
Carovigno,Puglia,BR,15896.0
Ceglie Messapica,Puglia,BR,20209.0
Cellino San Marco,Puglia,BR,6799.0
Cisternino,Puglia,BR,11745.0
Erchie,Puglia,BR,8772.0
Fasano,Puglia,BR,39482.0
Francavilla Fontana,Puglia,BR,36955.0
Latiano,Puglia,BR,15045.0
Mesagne,Puglia,BR,27753.0
Oria,Puglia,BR,15228.0
Ostuni,Puglia,BR,31860.0
San Donaci,Puglia,BR,6869.0
San Michele Salentino,Puglia,BR,6371.0
San Pancrazio Salentino,Puglia,BR,10289.0
San Pietro Vernotico,Puglia,BR,13974.0
San Vito dei Normanni,Puglia,BR,19620.0
Torchiarolo,Puglia,BR,5461.0
Torre Santa Susanna,Puglia,BR,10703.0
Villa Castelli,Puglia,BR,8958.0
Alessano,Puglia,LE,6480.0
Alezio,Puglia,LE,5611.0
Alliste,Puglia,LE,6657.0
Andrano,Puglia,LE,4962.0
Aradeo,Puglia,LE,9755.0
Arnesano,Puglia,LE,3953.0
Bagnolo del Salento,Puglia,LE,1879.0
Botrugno,Puglia,LE,2851.0
Calimera,Puglia,LE,7264.0
Campi Salentina,Puglia,LE,10760.0
Cannole,Puglia,LE,1754.0
Caprarica di Lecce,Puglia,LE,2582.0
Carmiano,Puglia,LE,12096.0
Carpignano Salentino,Puglia,LE,3685.0
Casarano,Puglia,LE,20489.0
Castri di Lecce,Puglia,LE,2975.0
Castrignano de' Greci,Puglia,LE,4070.0
Castrignano del Capo,Puglia,LE,5334.0
Cavallino,Puglia,LE,11913.0
Collepasso,Puglia,LE,6352.0
Copertino,Puglia,LE,23870.0
Corigliano d'Otranto,Puglia,LE,5771.0
Corsano,Puglia,LE,5632.0
Cursi,Puglia,LE,4251.0
Cutrofiano,Puglia,LE,9182.0
Diso,Puglia,LE,3073.0
Gagliano del Capo,Puglia,LE,5402.0
Galatina,Puglia,LE,27214.0
Galatone,Puglia,LE,15754.0
Gallipoli,Puglia,LE,20398.0
Giuggianello,Puglia,LE,1249.0
Giurdignano,Puglia,LE,1928.0
Guagnano,Puglia,LE,5900.0
Lecce,Puglia,LE,89916.0
Lequile,Puglia,LE,8624.0
Leverano,Puglia,LE,14069.0
Lizzanello,Puglia,LE,11549.0
Maglie,Puglia,LE,14819.0
Martano,Puglia,LE,9320.0
Martignano,Puglia,LE,1730.0
Matino,Puglia,LE,11704.0
Melendugno,Puglia,LE,9646.0
Melissano,Puglia,LE,7307.0
Melpignano,Puglia,LE,2209.0
Miggiano,Puglia,LE,3684.0
Minervino di Lecce,Puglia,LE,3729.0
Monteroni di Lecce,Puglia,LE,13881.0
Montesano Salentino,Puglia,LE,2677.0
Morciano di Leuca,Puglia,LE,3416.0
Muro Leccese,Puglia,LE,5091.0
Nardò,Puglia,LE,31688.0
Neviano,Puglia,LE,5514.0
Nociglia,Puglia,LE,2456.0
Novoli,Puglia,LE,8211.0
Ortelle,Puglia,LE,2359.0
Otranto,Puglia,LE,5622.0
Palmariggi,Puglia,LE,1554.0
Parabita,Puglia,LE,9323.0
Patù,Puglia,LE,1721.0
Poggiardo,Puglia,LE,6119.0
Racale,Puglia,LE,10734.0
Ruffano,Puglia,LE,9854.0
Salice Salentino,Puglia,LE,8642.0
Salve,Puglia,LE,4737.0
Sanarica,Puglia,LE,1503.0
San Cesario di Lecce,Puglia,LE,8297.0
San Donato di Lecce,Puglia,LE,5792.0
Sannicola,Puglia,LE,5902.0
San Pietro in Lama,Puglia,LE,3600.0
Santa Cesarea Terme,Puglia,LE,3032.0
Scorrano,Puglia,LE,6975.0
Seclì,Puglia,LE,1923.0
Sogliano Cavour,Puglia,LE,4065.0
Soleto,Puglia,LE,5542.0
Specchia,Puglia,LE,4807.0
Spongano,Puglia,LE,3742.0
Squinzano,Puglia,LE,14482.0
Sternatia,Puglia,LE,2426.0
Supersano,Puglia,LE,4509.0
Surano,Puglia,LE,1698.0
Surbo,Puglia,LE,14849.0
Taurisano,Puglia,LE,12643.0
Taviano,Puglia,LE,12492.0
Tiggiano,Puglia,LE,2931.0
Trepuzzi,Puglia,LE,14277.0
Tricase,Puglia,LE,17665.0
Tuglie,Puglia,LE,5264.0
Ugento,Puglia,LE,12001.0
Uggiano la Chiesa,Puglia,LE,4479.0
Veglie,Puglia,LE,14304.0
Vernole,Puglia,LE,7296.0
Zollino,Puglia,LE,2058.0
San Cassiano,Puglia,LE,2105.0
Castro,Puglia,LE,2473.0
Porto Cesareo,Puglia,LE,5448.0
Presicce-Acquarica,Puglia,LE,10487.0
Andria,Puglia,BT,100052.0
Barletta,Puglia,BT,94239.0
Bisceglie,Puglia,BT,54678.0
Canosa di Puglia,Puglia,BT,30422.0
Margherita di Savoia,Puglia,BT,12193.0
Minervino Murge,Puglia,BT,9333.0
San Ferdinando di Puglia,Puglia,BT,13916.0
Spinazzola,Puglia,BT,6755.0
Trani,Puglia,BT,55842.0
Trinitapoli,Puglia,BT,14293.0
Abriola,Basilicata,PZ,1571.0
Acerenza,Basilicata,PZ,2553.0
Albano di Lucania,Basilicata,PZ,1474.0
Anzi,Basilicata,PZ,1765.0
Armento,Basilicata,PZ,679.0
Atella,Basilicata,PZ,3863.0
Avigliano,Basilicata,PZ,11796.0
Balvano,Basilicata,PZ,1861.0
Banzi,Basilicata,PZ,1406.0
Baragiano,Basilicata,PZ,2675.0
Barile,Basilicata,PZ,2905.0
Bella,Basilicata,PZ,5240.0
Brienza,Basilicata,PZ,4082.0
Brindisi Montagna,Basilicata,PZ,925.0
Calvello,Basilicata,PZ,1953.0
Calvera,Basilicata,PZ,430.0
Campomaggiore,Basilicata,PZ,851.0
Cancellara,Basilicata,PZ,1396.0
Carbone,Basilicata,PZ,705.0
San Paolo Albanese,Basilicata,PZ,306.0
Castelgrande,Basilicata,PZ,1018.0
Castelluccio Inferiore,Basilicata,PZ,2179.0
Castelluccio Superiore,Basilicata,PZ,860.0
Castelmezzano,Basilicata,PZ,852.0
Castelsaraceno,Basilicata,PZ,1480.0
Castronuovo di Sant'Andrea,Basilicata,PZ,1138.0
Cersosimo,Basilicata,PZ,718.0
Chiaromonte,Basilicata,PZ,1954.0
Corleto Perticara,Basilicata,PZ,2607.0
Episcopia,Basilicata,PZ,1467.0
Fardella,Basilicata,PZ,625.0
Filiano,Basilicata,PZ,3089.0
Forenza,Basilicata,PZ,2209.0
Francavilla in Sinni,Basilicata,PZ,4282.0
Gallicchio,Basilicata,PZ,894.0
Genzano di Lucania,Basilicata,PZ,5915.0
Grumento Nova,Basilicata,PZ,1704.0
Guardia Perticara,Basilicata,PZ,580.0
Lagonegro,Basilicata,PZ,5725.0
Latronico,Basilicata,PZ,4748.0
Laurenzana,Basilicata,PZ,1944.0
Lauria,Basilicata,PZ,13262.0
Lavello,Basilicata,PZ,13590.0
Maratea,Basilicata,PZ,5150.0
Marsico Nuovo,Basilicata,PZ,4358.0
Marsicovetere,Basilicata,PZ,5341.0
Maschito,Basilicata,PZ,1730.0
Melfi,Basilicata,PZ,17425.0
Missanello,Basilicata,PZ,548.0
Moliterno,Basilicata,PZ,4182.0
Montemilone,Basilicata,PZ,1725.0
Montemurro,Basilicata,PZ,1312.0
Muro Lucano,Basilicata,PZ,5568.0
Nemoli,Basilicata,PZ,1512.0
Noepoli,Basilicata,PZ,974.0
Oppido Lucano,Basilicata,PZ,3860.0
Palazzo San Gervasio,Basilicata,PZ,5027.0
Pescopagano,Basilicata,PZ,2022.0
Picerno,Basilicata,PZ,6080.0
Pietragalla,Basilicata,PZ,4267.0
Pietrapertosa,Basilicata,PZ,1108.0
Pignola,Basilicata,PZ,6699.0
Potenza,Basilicata,PZ,66777.0
Rapolla,Basilicata,PZ,4430.0
Rapone,Basilicata,PZ,1013.0
Rionero in Vulture,Basilicata,PZ,13444.0
Ripacandida,Basilicata,PZ,1733.0
Rivello,Basilicata,PZ,2843.0
Roccanova,Basilicata,PZ,1644.0
Rotonda,Basilicata,PZ,3519.0
Ruoti,Basilicata,PZ,3542.0
Ruvo del Monte,Basilicata,PZ,1099.0
San Chirico Nuovo,Basilicata,PZ,1475.0
San Chirico Raparo,Basilicata,PZ,1161.0
San Costantino Albanese,Basilicata,PZ,778.0
San Fele,Basilicata,PZ,3168.0
San Martino d'Agri,Basilicata,PZ,825.0
San Severino Lucano,Basilicata,PZ,1667.0
Sant'Angelo Le Fratte,Basilicata,PZ,1457.0
Sant'Arcangelo,Basilicata,PZ,6506.0
Sarconi,Basilicata,PZ,1362.0
Sasso di Castalda,Basilicata,PZ,831.0
Satriano di Lucania,Basilicata,PZ,2406.0
Savoia di Lucania,Basilicata,PZ,1148.0
Senise,Basilicata,PZ,7127.0
Spinoso,Basilicata,PZ,1555.0
Teana,Basilicata,PZ,645.0
Terranova di Pollino,Basilicata,PZ,1324.0
Tito,Basilicata,PZ,7172.0
Tolve,Basilicata,PZ,3361.0
Tramutola,Basilicata,PZ,3155.0
Trecchina,Basilicata,PZ,2322.0
Trivigno,Basilicata,PZ,714.0
Vaglio Basilicata,Basilicata,PZ,2074.0
Venosa,Basilicata,PZ,12167.0
Vietri di Potenza,Basilicata,PZ,2917.0
Viggianello,Basilicata,PZ,3124.0
Viggiano,Basilicata,PZ,3122.0
Ginestra,Basilicata,PZ,741.0
Paterno,Basilicata,PZ,3423.0
Accettura,Basilicata,MT,1980.0
Aliano,Basilicata,MT,1082.0
Bernalda,Basilicata,MT,12264.0
Calciano,Basilicata,MT,796.0
Cirigliano,Basilicata,MT,361.0
Colobraro,Basilicata,MT,1342.0
Craco,Basilicata,MT,766.0
Ferrandina,Basilicata,MT,8973.0
Garaguso,Basilicata,MT,1134.0
Gorgoglione,Basilicata,MT,1053.0
Grassano,Basilicata,MT,5395.0
Grottole,Basilicata,MT,2371.0
Irsina,Basilicata,MT,5100.0
Matera,Basilicata,MT,59796.0
Miglionico,Basilicata,MT,2543.0
Montalbano Jonico,Basilicata,MT,7427.0
Montescaglioso,Basilicata,MT,10102.0
Nova Siri,Basilicata,MT,6596.0
Oliveto Lucano,Basilicata,MT,494.0
Pisticci,Basilicata,MT,17361.0
Policoro,Basilicata,MT,15976.0
Pomarico,Basilicata,MT,4238.0
Rotondella,Basilicata,MT,2707.0
Salandra,Basilicata,MT,2934.0
San Giorgio Lucano,Basilicata,MT,1290.0
San Mauro Forte,Basilicata,MT,1710.0
Stigliano,Basilicata,MT,4685.0
Tricarico,Basilicata,MT,5669.0
Tursi,Basilicata,MT,5151.0
Valsinni,Basilicata,MT,1634.0
Scanzano Jonico,Basilicata,MT,7171.0
Acquaformosa,Calabria,CS,1161.0
Acquappesa,Calabria,CS,1910.0
Acri,Calabria,CS,21458.0
Aiello Calabro,Calabria,CS,1907.0
Aieta,Calabria,CS,839.0
Albidona,Calabria,CS,1463.0
Alessandria del Carretto,Calabria,CS,530.0
Altilia,Calabria,CS,737.0
Altomonte,Calabria,CS,4341.0
Amantea,Calabria,CS,13754.0
Amendolara,Calabria,CS,3001.0
Aprigliano,Calabria,CS,2968.0
Belmonte Calabro,Calabria,CS,2007.0
Belsito,Calabria,CS,958.0
Belvedere Marittimo,Calabria,CS,9120.0
Bianchi,Calabria,CS,1367.0
Bisignano,Calabria,CS,10335.0
Bocchigliero,Calabria,CS,1479.0
Bonifati,Calabria,CS,2912.0
Buonvicino,Calabria,CS,2354.0
Calopezzati,Calabria,CS,1293.0
Caloveto,Calabria,CS,1283.0
Campana,Calabria,CS,1962.0
Canna,Calabria,CS,785.0
Cariati,Calabria,CS,8644.0
Carolei,Calabria,CS,3462.0
Carpanzano,Calabria,CS,300.0
Cassano all'Ionio,Calabria,CS,17281.0
Castiglione Cosentino,Calabria,CS,2978.0
Castrolibero,Calabria,CS,9967.0
Castroregio,Calabria,CS,345.0
Castrovillari,Calabria,CS,22515.0
Celico,Calabria,CS,2883.0
Cellara,Calabria,CS,511.0
Cerchiara di Calabria,Calabria,CS,2467.0
Cerisano,Calabria,CS,3271.0
Cervicati,Calabria,CS,888.0
Cerzeto,Calabria,CS,1328.0
Cetraro,Calabria,CS,10260.0
Civita,Calabria,CS,956.0
Cleto,Calabria,CS,1320.0
Colosimi,Calabria,CS,1313.0
Cosenza,Calabria,CS,69484.0
Cropalati,Calabria,CS,1097.0
Crosia,Calabria,CS,9481.0
Diamante,Calabria,CS,5055.0
Dipignano,Calabria,CS,4440.0
Domanico,Calabria,CS,943.0
Fagnano Castello,Calabria,CS,3949.0
Falconara Albanese,Calabria,CS,1405.0
Figline Vegliaturo,Calabria,CS,1097.0
Firmo,Calabria,CS,2184.0
Fiumefreddo Bruzio,Calabria,CS,3078.0
Francavilla Marittima,Calabria,CS,3025.0
Frascineto,Calabria,CS,2239.0
Fuscaldo,Calabria,CS,8072.0
Grimaldi,Calabria,CS,1739.0
Grisolia,Calabria,CS,2310.0
Guardia Piemontese,Calabria,CS,1895.0
Lago,Calabria,CS,2689.0
Laino Borgo,Calabria,CS,2027.0
Laino Castello,Calabria,CS,879.0
Lappano,Calabria,CS,986.0
Lattarico,Calabria,CS,4058.0
Longobardi,Calabria,CS,2256.0
Longobucco,Calabria,CS,3479.0
Lungro,Calabria,CS,2517.0
Luzzi,Calabria,CS,9568.0
Maierà,Calabria,CS,1231.0
Malito,Calabria,CS,812.0
Malvito,Calabria,CS,1867.0
Mandatoriccio,Calabria,CS,2900.0
Mangone,Calabria,CS,1823.0
Marano Marchesato,Calabria,CS,3474.0
Marano Principato,Calabria,CS,3119.0
Marzi,Calabria,CS,996.0
Mendicino,Calabria,CS,9238.0
Mongrassano,Calabria,CS,1661.0
Montalto Uffugo,Calabria,CS,18168.0
Montegiordano,Calabria,CS,1988.0
Morano Calabro,Calabria,CS,4615.0
Mormanno,Calabria,CS,3264.0
Mottafollone,Calabria,CS,1274.0
Nocara,Calabria,CS,422.0
Oriolo,Calabria,CS,2386.0
Orsomarso,Calabria,CS,1338.0
Paludi,Calabria,CS,1134.0
Panettieri,Calabria,CS,345.0
Paola,Calabria,CS,16416.0
Papasidero,Calabria,CS,808.0
Parenti,Calabria,CS,2249.0
Paterno Calabro,Calabria,CS,1366.0
Pedivigliano,Calabria,CS,878.0
Piane Crati,Calabria,CS,1414.0
Pietrafitta,Calabria,CS,1377.0
Pietrapaola,Calabria,CS,1173.0
Plataci,Calabria,CS,830.0
Praia a Mare,Calabria,CS,6496.0
Rende,Calabria,CS,33555.0
Rocca Imperiale,Calabria,CS,3292.0
Roggiano Gravina,Calabria,CS,7228.0
Rogliano,Calabria,CS,5697.0
Rose,Calabria,CS,4316.0
Roseto Capo Spulico,Calabria,CS,1873.0
Rota Greca,Calabria,CS,1178.0
Rovito,Calabria,CS,3078.0
San Basile,Calabria,CS,1065.0
San Benedetto Ullano,Calabria,CS,1598.0
San Cosmo Albanese,Calabria,CS,629.0
San Demetrio Corone,Calabria,CS,3665.0
San Donato di Ninea,Calabria,CS,1491.0
San Fili,Calabria,CS,2715.0
Sangineto,Calabria,CS,1337.0
San Giorgio Albanese,Calabria,CS,1555.0
San Giovanni in Fiore,Calabria,CS,17912.0
San Lorenzo Bellizzi,Calabria,CS,746.0
San Lorenzo del Vallo,Calabria,CS,3465.0
San Lucido,Calabria,CS,5940.0
San Marco Argentano,Calabria,CS,7282.0
San Martino di Finita,Calabria,CS,1207.0
San Nicola Arcella,Calabria,CS,1751.0
San Pietro in Amantea,Calabria,CS,534.0
San Pietro in Guarano,Calabria,CS,3649.0
San Sosti,Calabria,CS,2200.0
Santa Caterina Albanese,Calabria,CS,1244.0
Santa Domenica Talao,Calabria,CS,1272.0
Sant'Agata di Esaro,Calabria,CS,1990.0
Santa Maria del Cedro,Calabria,CS,4897.0
Santa Sofia d'Epiro,Calabria,CS,2748.0
Santo Stefano di Rogliano,Calabria,CS,1640.0
San Vincenzo La Costa,Calabria,CS,2158.0
Saracena,Calabria,CS,3964.0
Scala Coeli,Calabria,CS,1141.0
Scalea,Calabria,CS,10152.0
Scigliano,Calabria,CS,1308.0
Serra d'Aiello,Calabria,CS,549.0
Spezzano Albanese,Calabria,CS,7157.0
Spezzano della Sila,Calabria,CS,4490.0
Tarsia,Calabria,CS,2139.0
Terranova da Sibari,Calabria,CS,4999.0
Terravecchia,Calabria,CS,1019.0
Torano Castello,Calabria,CS,4573.0
Tortora,Calabria,CS,5997.0
Trebisacce,Calabria,CS,8734.0
Vaccarizzo Albanese,Calabria,CS,1184.0
